,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
282,2025-01-29,86.34536024404429,86.06598048609271,86.67136849819202,86.34536024404429,86.34536024404429,0.01298372869387617,0.01298372869387617,0.01298372869387617,0.01298372869387617,0.01298372869387617,0.01298372869387617,0.0,0.0,0.0,86.35834397273817
283,2025-01-30,86.36497534419522,86.060784693094,86.65069783362617,86.36497534419522,86.36497534419522,0.006707403028012549,0.006707403028012549,0.006707403028012549,0.006707403028012549,0.006707403028012549,0.006707403028012549,0.0,0.0,0.0,86.37168274722323
284,2025-01-31,86.38459044434613,86.07181519149444,86.6805157637705,86.38459044434613,86.38459044434613,-0.000997647846602646,-0.000997647846602646,-0.000997647846602646,-0.000997647846602646,-0.000997647846602646,-0.000997647846602646,0.0,0.0,0.0,86.38359279649953
285,2025-02-03,86.4434357447989,86.14815402078924,86.7541757726043,86.4434357447989,86.4434357447989,0.0014970908184541692,0.0014970908184541692,0.0014970908184541692,0.0014970908184541692,0.0014970908184541692,0.0014970908184541692,0.0,0.0,0.0,86.44493283561737
286,2025-02-04,86.46305084494983,86.18383404487552,86.76018169976238,86.46305084494983,86.46305084494983,0.010220528542534855,0.010220528542534855,0.010220528542534855,0.010220528542534855,0.010220528542534855,0.010220528542534855,0.0,0.0,0.0,86.47327137349237
287,2025-02-05,86.48266594510076,86.2083569324776,86.78851258335443,86.48266594510076,86.48266594510076,0.012983728693885248,0.012983728693885248,0.012983728693885248,0.012983728693885248,0.012983728693885248,0.012983728693885248,0.0,0.0,0.0,86.49564967379465
288,2025-02-06,86.50228104525169,86.20361814437445,86.79880794011558,86.50228104525169,86.50228104525169,0.006707403028009555,0.006707403028009555,0.006707403028009555,0.006707403028009555,0.006707403028009555,0.006707403028009555,0.0,0.0,0.0,86.5089884482797
289,2025-02-07,86.52189614540262,86.20881510021123,86.8408320081476,86.52189614540262,86.52189614540262,-0.0009976478466061877,-0.0009976478466061877,-0.0009976478466061877,-0.0009976478466061877,-0.0009976478466061877,-0.0009976478466061877,0.0,0.0,0.0,86.52089849755602
290,2025-02-10,86.5807414458554,86.29073756594921,86.87018214803629,86.5807414458554,86.5807414458554,0.0014970908184678599,0.0014970908184678599,0.0014970908184678599,0.0014970908184678599,0.0014970908184678599,0.0014970908184678599,0.0,0.0,0.0,86.58223853667386
291,2025-02-11,86.60035654600632,86.31966741026058,86.88793908106855,86.60035654600632,86.60035654600632,0.01022052854253384,0.01022052854253384,0.01022052854253384,0.01022052854253384,0.01022052854253384,0.01022052854253384,0.0,0.0,0.0,86.61057707454886
292,2025-02-12,86.61997164615725,86.34125863806895,86.9008747194667,86.61997164615725,86.61997164615725,0.012983728693883183,0.012983728693883183,0.012983728693883183,0.012983728693883183,0.012983728693883183,0.012983728693883183,0.0,0.0,0.0,86.63295537485114
293,2025-02-13,86.63958674630817,86.33631624827682,86.9248627033264,86.63958674630817,86.63958674630817,0.006707403028001428,0.006707403028001428,0.006707403028001428,0.006707403028001428,0.006707403028001428,0.006707403028001428,0.0,0.0,0.0,86.64629414933617
294,2025-02-14,86.6592018464591,86.34079346010581,86.97536020140983,86.6592018464591,86.6592018464591,-0.0009976478466181009,-0.0009976478466181009,-0.0009976478466181009,-0.0009976478466181009,-0.0009976478466181009,-0.0009976478466181009,0.0,0.0,0.0,86.65820419861248
295,2025-02-17,86.71804714691189,86.43614171132016,87.01038648229547,86.71804714691189,86.71804714691189,0.0014970908184815486,0.0014970908184815486,0.0014970908184815486,0.0014970908184815486,0.0014970908184815486,0.0014970908184815486,0.0,0.0,0.0,86.71954423773036
296,2025-02-18,86.73766224706281,86.44363275246084,87.03279446200834,86.73766224706281,86.73766224706281,0.010220528542539912,0.010220528542539912,0.010220528542539912,0.010220528542539912,0.010220528542539912,0.010220528542539912,0.0,0.0,0.0,86.74788277560536
297,2025-02-19,86.75727734721373,86.46655714363072,87.06835318880732,86.75727734721373,86.75727734721373,0.012983728693882004,0.012983728693882004,0.012983728693882004,0.012983728693882004,0.012983728693882004,0.012983728693882004,0.0,0.0,0.0,86.77026107590761
298,2025-02-20,86.77689244736466,86.4791208499083,87.08467651968019,86.77689244736466,86.77689244736466,0.006707403028003573,0.006707403028003573,0.006707403028003573,0.006707403028003573,0.006707403028003573,0.006707403028003573,0.0,0.0,0.0,86.78359985039266
299,2025-02-21,86.79650754751557,86.50400691450034,87.08396293704554,86.79650754751557,86.79650754751557,-0.000997647846583269,-0.000997647846583269,-0.000997647846583269,-0.000997647846583269,-0.000997647846583269,-0.000997647846583269,0.0,0.0,0.0,86.79550989966899
300,2025-02-24,86.85535284796836,86.56524463774525,87.14941582106121,86.85535284796836,86.85535284796836,0.0014970908184879735,0.0014970908184879735,0.0014970908184879735,0.0014970908184879735,0.0014970908184879735,0.0014970908184879735,0.0,0.0,0.0,86.85684993878685
301,2025-02-25,86.87496794811929,86.60057669528854,87.1752607758479,86.87496794811929,86.87496794811929,0.010220528542542443,0.010220528542542443,0.010220528542542443,0.010220528542542443,0.010220528542542443,0.010220528542542443,0.0,0.0,0.0,86.88518847666184
302,2025-02-26,86.8945830482702,86.61230188668121,87.21767294650758,86.8945830482702,86.8945830482702,0.012983728693880833,0.012983728693880833,0.012983728693880833,0.012983728693880833,0.012983728693880833,0.012983728693880833,0.0,0.0,0.0,86.90756677696409
303,2025-02-27,86.91419814842114,86.61976265472312,87.19487013569271,86.91419814842114,86.91419814842114,0.006707403028018361,0.006707403028018361,0.006707403028018361,0.006707403028018361,0.006707403028018361,0.006707403028018361,0.0,0.0,0.0,86.92090555144915
304,2025-02-28,86.93381324857206,86.64098485428818,87.23217363692191,86.93381324857206,86.93381324857206,-0.000997647846595183,-0.000997647846595183,-0.000997647846595183,-0.000997647846595183,-0.000997647846595183,-0.000997647846595183,0.0,0.0,0.0,86.93281560072548
305,2025-03-03,86.99265854902485,86.70099482637,87.27594059465518,86.99265854902485,86.99265854902485,0.001497090818442644,0.001497090818442644,0.001497090818442644,0.001497090818442644,0.001497090818442644,0.001497090818442644,0.0,0.0,0.0,86.9941556398433
306,2025-03-04,87.01227364917577,86.74097942391234,87.31440360859075,87.01227364917577,87.01227364917577,0.010220528542526603,0.010220528542526603,0.010220528542526603,0.010220528542526603,0.010220528542526603,0.010220528542526603,0.0,0.0,0.0,87.0224941777183
307,2025-03-05,87.0318887493267,86.74331157135502,87.34876929353966,87.0318887493267,87.0318887493267,0.012983728693877879,0.012983728693877879,0.012983728693877879,0.012983728693877879,0.012983728693877879,0.012983728693877879,0.0,0.0,0.0,87.04487247802058
308,2025-03-06,87.05150384947761,86.77166923076052,87.36053035880182,87.05150384947761,87.05150384947761,0.006707403028015368,0.006707403028015368,0.006707403028015368,0.006707403028015368,0.006707403028015368,0.006707403028015368,0.0,0.0,0.0,87.05821125250563
309,2025-03-07,87.07111894962854,86.76299487015615,87.35637222158721,87.07111894962854,87.07111894962854,-0.0009976478465987253,-0.0009976478465987253,-0.0009976478465987253,-0.0009976478465987253,-0.0009976478465987253,-0.0009976478465987253,0.0,0.0,0.0,87.07012130178194
310,2025-03-10,87.12996425008133,86.8174106544867,87.43185235312507,87.12996425008133,87.12996425008133,0.0014970908184490665,0.0014970908184490665,0.0014970908184490665,0.0014970908184490665,0.0014970908184490665,0.0014970908184490665,0.0,0.0,0.0,87.13146134089978
311,2025-03-11,87.14957935023224,86.86625272050988,87.46232572436378,87.14957935023224,87.14957935023224,0.01022052854252913,0.01022052854252913,0.01022052854252913,0.01022052854252913,0.01022052854252913,0.01022052854252913,0.0,0.0,0.0,87.15979987877478
312,2025-03-12,87.16919445038317,86.88569721800543,87.46993249920736,87.16919445038317,87.16919445038317,0.0129837286938767,0.0129837286938767,0.0129837286938767,0.0129837286938767,0.0129837286938767,0.0129837286938767,0.0,0.0,0.0,87.18217817907706
313,2025-03-13,87.1888095505341,86.90546682843664,87.47419345963986,87.1888095505341,87.1888095505341,0.00670740302800724,0.00670740302800724,0.00670740302800724,0.00670740302800724,0.00670740302800724,0.00670740302800724,0.0,0.0,0.0,87.1955169535621
314,2025-03-14,87.20842465068503,86.94557412534789,87.50462628085252,87.20842465068503,87.20842465068503,-0.0009976478466106377,-0.0009976478466106377,-0.0009976478466106377,-0.0009976478466106377,-0.0009976478466106377,-0.0009976478466106377,0.0,0.0,0.0,87.20742700283841
315,2025-03-17,87.2672699511378,86.98376340515053,87.56485902475278,87.2672699511378,87.2672699511378,0.0014970908184700228,0.0014970908184700228,0.0014970908184700228,0.0014970908184700228,0.0014970908184700228,0.0014970908184700228,0.0,0.0,0.0,87.26876704195628
316,2025-03-18,87.28688505128873,87.01285266038948,87.56655406145316,87.28688505128873,87.28688505128873,0.010220528542535199,0.010220528542535199,0.010220528542535199,0.010220528542535199,0.010220528542535199,0.010220528542535199,0.0,0.0,0.0,87.29710557983127
317,2025-03-19,87.30650015143965,87.02591564455041,87.60836667270827,87.30650015143965,87.30650015143965,0.012983728693874642,0.012983728693874642,0.012983728693874642,0.012983728693874642,0.012983728693874642,0.012983728693874642,0.0,0.0,0.0,87.31948388013352
318,2025-03-20,87.32611525159058,87.03248344345066,87.62479939977162,87.32611525159058,87.32611525159058,0.006707403028032303,0.006707403028032303,0.006707403028032303,0.006707403028032303,0.006707403028032303,0.006707403028032303,0.0,0.0,0.0,87.33282265461861
319,2025-03-21,87.34573035174151,87.05421410081154,87.64443930687597,87.34573035174151,87.34573035174151,-0.0009976478466141802,-0.0009976478466141802,-0.0009976478466141802,-0.0009976478466141802,-0.0009976478466141802,-0.0009976478466141802,0.0,0.0,0.0,87.34473270389489
320,2025-03-22,87.36534545189244,87.05081643450768,87.65145285541317,87.36534545189244,87.36534545189244,-0.01520553706262901,-0.01520553706262901,-0.01520553706262901,-0.01520553706262901,-0.01520553706262901,-0.01520553706262901,0.0,0.0,0.0,87.35013991482981
321,2025-03-23,87.38496055204337,87.05707964466734,87.65318558378922,87.38496055204337,87.38496055204337,-0.015205566173603401,-0.015205566173603401,-0.015205566173603401,-0.015205566173603401,-0.015205566173603401,-0.015205566173603401,0.0,0.0,0.0,87.36975498586976
322,2025-03-24,87.40457565219428,87.11695643102311,87.68417847276592,87.40457565219428,87.40457565219428,0.0014970908184764457,0.0014970908184764457,0.0014970908184764457,0.0014970908184764457,0.0014970908184764457,0.0014970908184764457,0.0,0.0,0.0,87.40607274301276
323,2025-03-25,87.42419075234521,87.16166411782598,87.71310773128069,87.4222643108143,87.42676695378574,0.010220528542537731,0.010220528542537731,0.010220528542537731,0.010220528542537731,0.010220528542537731,0.010220528542537731,0.0,0.0,0.0,87.43441128088774
324,2025-03-26,87.44380585249614,87.15592019643071,87.75020516738562,87.43796897297327,87.45017274392538,0.012983728693882828,0.012983728693882828,0.012983728693882828,0.012983728693882828,0.012983728693882828,0.012983728693882828,0.0,0.0,0.0,87.45678958119002
325,2025-03-27,87.46342095264707,87.19196282950941,87.7668763503279,87.45382435600973,87.47377371704002,0.006707403028029312,0.006707403028029312,0.006707403028029312,0.006707403028029312,0.006707403028029312,0.006707403028029312,0.0,0.0,0.0,87.4701283556751
326,2025-03-28,87.483036052798,87.18131705456301,87.7777810051761,87.46852691365865,87.49892273056783,-0.0009976478466344637,-0.0009976478466344637,-0.0009976478466344637,-0.0009976478466344637,-0.0009976478466344637,-0.0009976478466344637,0.0,0.0,0.0,87.48203840495137
327,2025-03-29,87.50265115294893,87.19402536915585,87.78054456155512,87.48194783628125,87.52408593977367,-0.015205537062643533,-0.015205537062643533,-0.015205537062643533,-0.015205537062643533,-0.015205537062643533,-0.015205537062643533,0.0,0.0,0.0,87.48744561588629
328,2025-03-30,87.52226625309984,87.2178496796774,87.78988439565192,87.49655071987384,87.54825975717323,-0.015205566173598079,-0.015205566173598079,-0.015205566173598079,-0.015205566173598079,-0.015205566173598079,-0.015205566173598079,0.0,0.0,0.0,87.50706068692625
329,2025-03-31,87.54188135325077,87.22454134902235,87.82072075807858,87.50997610239737,87.5744731442343,0.0014970908184238497,0.0014970908184238497,0.0014970908184238497,0.0014970908184238497,0.0014970908184238497,0.0014970908184238497,0.0,0.0,0.0,87.54337844406919
330,2025-04-01,87.56149645340169,87.26420143641913,87.86348024003185,87.52162728793644,87.60043482661861,0.010220528542543803,0.010220528542543803,0.010220528542543803,0.010220528542543803,0.010220528542543803,0.010220528542543803,0.0,0.0,0.0,87.57171698194423
331,2025-04-02,87.58111155355262,87.27037252987857,87.9107852502988,87.5326188272081,87.62591465449131,0.012983728693880764,0.012983728693880764,0.012983728693880764,0.012983728693880764,0.012983728693880764,0.012983728693880764,0.0,0.0,0.0,87.5940952822465
332,2025-04-03,87.60072665370355,87.28385710059285,87.91777121583884,87.54385845742924,87.65288902685248,0.00670740302802632,0.00670740302802632,0.00670740302802632,0.00670740302802632,0.00670740302802632,0.00670740302802632,0.0,0.0,0.0,87.60743405673158
333,2025-04-04,87.62034175385448,87.29031511832021,87.90615350557285,87.55365606518922,87.67876113616389,-0.0009976478466380049,-0.0009976478466380049,-0.0009976478466380049,-0.0009976478466380049,-0.0009976478466380049,-0.0009976478466380049,0.0,0.0,0.0,87.61934410600784
334,2025-04-05,87.6399568540054,87.32896996950875,87.95057938746127,87.56674417740528,87.70680204983947,-0.01520553706264811,-0.01520553706264811,-0.01520553706264811,-0.01520553706264811,-0.01520553706264811,-0.01520553706264811,0.0,0.0,0.0,87.62475131694276
335,2025-04-06,87.65957195415632,87.31954414449179,87.95137610139712,87.57818564600255,87.73424536578906,-0.015205566173634057,-0.015205566173634057,-0.015205566173634057,-0.015205566173634057,-0.015205566173634057,-0.015205566173634057,0.0,0.0,0.0,87.64436638798269
336,2025-04-07,87.67918705430726,87.37219740191595,87.98853674322696,87.59104165176507,87.76098195785376,0.0014970908184375404,0.0014970908184375404,0.0014970908184375404,0.0014970908184375404,0.0014970908184375404,0.0014970908184375404,0.0,0.0,0.0,87.6806841451257
337,2025-04-08,87.69880215445818,87.39668062970304,88.00823243000018,87.60129245668419,87.78958255942528,0.010220528542542788,0.010220528542542788,0.010220528542542788,0.010220528542542788,0.010220528542542788,0.010220528542542788,0.0,0.0,0.0,87.70902268300073
338,2025-04-09,87.71841725460911,87.3963803800801,88.05910994897862,87.61402554511301,87.81562551701629,0.012983728693879586,0.012983728693879586,0.012983728693879586,0.012983728693879586,0.012983728693879586,0.012983728693879586,0.0,0.0,0.0,87.73140098330299
339,2025-04-10,87.73803235476004,87.42205324671859,88.06547315562847,87.62442589258542,87.8486394862642,0.006707403028018189,0.006707403028018189,0.006707403028018189,0.006707403028018189,0.006707403028018189,0.006707403028018189,0.0,0.0,0.0,87.74473975778805
340,2025-04-11,87.75764745491097,87.3912461230327,88.06251621199462,87.63290107358799,87.8767669665981,-0.0009976478465948033,-0.0009976478465948033,-0.0009976478465948033,-0.0009976478465948033,-0.0009976478465948033,-0.0009976478465948033,0.0,0.0,0.0,87.75664980706438
341,2025-04-12,87.77726255506188,87.41852187975783,88.10139182278759,87.63914766599304,87.90223355813998,-0.015205537062662634,-0.015205537062662634,-0.015205537062662634,-0.015205537062662634,-0.015205537062662634,-0.015205537062662634,0.0,0.0,0.0,87.76205701799923
342,2025-04-13,87.7968776552128,87.4561091779212,88.1345460321842,87.64781462968044,87.93056300316385,-0.01520556617362873,-0.01520556617362873,-0.01520556617362873,-0.01520556617362873,-0.01520556617362873,-0.01520556617362873,0.0,0.0,0.0,87.78167208903916
