,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
273,2023-02-01,47668.409363796025,46159.955443340375,50106.96057607579,47668.409363796025,47668.409363796025,461.7303236239241,461.7303236239241,461.7303236239241,-4.828363538289901,-4.828363538289901,-4.828363538289901,466.55868716221397,466.55868716221397,466.55868716221397,0.0,0.0,0.0,48130.13968741995
274,2023-02-02,47654.53536210327,45915.5716642507,50087.680928687514,47654.53536210327,47654.53536210327,340.19447442739465,340.19447442739465,340.19447442739465,-32.67571245059697,-32.67571245059697,-32.67571245059697,372.8701868779916,372.8701868779916,372.8701868779916,0.0,0.0,0.0,47994.72983653066
275,2023-02-03,47640.66136041052,46004.677609108585,50004.51868182065,47640.66136041052,47640.66136041052,356.8361879102415,356.8361879102415,356.8361879102415,81.21679342973488,81.21679342973488,81.21679342973488,275.6193944805066,275.6193944805066,275.6193944805066,0.0,0.0,0.0,47997.49754832077
276,2023-02-06,47599.03935533225,45462.198336512134,49697.18823032201,47599.03935533225,47599.03935533225,-20.03289245606639,-20.03289245606639,-20.03289245606639,-4.856557254905207,-4.856557254905207,-4.856557254905207,-15.176335201161185,-15.176335201161185,-15.176335201161185,0.0,0.0,0.0,47579.00646287618
277,2023-02-07,47585.165353639495,45469.21796387563,49408.40189335116,47585.165353639495,47585.165353639495,-64.35000395834025,-64.35000395834025,-64.35000395834025,39.621807530087665,39.621807530087665,39.621807530087665,-103.97181148842795,-103.97181148842795,-103.97181148842795,0.0,0.0,0.0,47520.81534968116
278,2023-02-08,47571.29135194675,45339.78673370793,49550.48546233512,47571.29135194675,47571.29135194675,-189.60116086486144,-189.60116086486144,-189.60116086486144,-4.828363539171119,-4.828363539171119,-4.828363539171119,-184.77279732569033,-184.77279732569033,-184.77279732569033,0.0,0.0,0.0,47381.690191081885
279,2023-02-09,47557.417350253985,45068.91140116242,49438.55125871968,47557.417350253985,47557.417350253985,-287.9936202333597,-287.9936202333597,-287.9936202333597,-32.67571245084847,-32.67571245084847,-32.67571245084847,-255.3179077825112,-255.3179077825112,-255.3179077825112,0.0,0.0,0.0,47269.42373002062
280,2023-02-10,47543.54334856124,45271.53976796729,49505.77245902839,47543.54334856124,47543.54334856124,-232.2611546398472,-232.2611546398472,-232.2611546398472,81.2167934290873,81.2167934290873,81.2167934290873,-313.4779480689345,-313.4779480689345,-313.4779480689345,0.0,0.0,0.0,47311.28219392139
281,2023-02-13,47501.92134348297,44989.7359163469,48940.57780875463,47501.92134348297,47501.92134348297,-400.15929565862564,-400.15929565862564,-400.15929565862564,-4.856557254770155,-4.856557254770155,-4.856557254770155,-395.3027384038555,-395.3027384038555,-395.3027384038555,0.0,0.0,0.0,47101.76204782435
282,2023-02-14,47488.04734179022,45252.60268450841,49149.68772066611,47488.04734179022,47488.04734179022,-347.223787907604,-347.223787907604,-347.223787907604,39.62180752741509,39.62180752741509,39.62180752741509,-386.8455954350191,-386.8455954350191,-386.8455954350191,0.0,0.0,0.0,47140.82355388261
283,2023-02-15,47474.17334009746,45156.43374468406,49245.993549680614,47474.17334009746,47474.17334009746,-363.68054731092684,-363.68054731092684,-363.68054731092684,-4.828363537581814,-4.828363537581814,-4.828363537581814,-358.8521837733451,-358.8521837733451,-358.8521837733451,0.0,0.0,0.0,47110.492792786536
284,2023-02-17,47446.42533671195,45128.42788615624,49524.41294952048,47446.42533671195,47446.42533671195,-161.4179998188843,-161.4179998188843,-161.4179998188843,81.21679342912218,81.21679342912218,81.21679342912218,-242.63479324800653,-242.63479324800653,-242.63479324800653,0.0,0.0,0.0,47285.00733689307
285,2023-02-20,47404.80333163368,45443.61432487972,49595.937917490555,47404.80333163368,47404.80333163368,73.92709042779062,73.92709042779062,73.92709042779062,-4.856557254635099,-4.856557254635099,-4.856557254635099,78.78364768242571,78.78364768242571,78.78364768242571,0.0,0.0,0.0,47478.73042206147
286,2023-02-21,47390.9293476534,45500.00342005377,49805.37714634808,47390.9293476534,47390.9293476534,261.3148470646267,261.3148470646267,261.3148470646267,39.62180752822743,39.62180752822743,39.62180752822743,221.6930395363993,221.6930395363993,221.6930395363993,0.0,0.0,0.0,47652.24419471803
287,2023-02-22,47377.055363673106,45879.967310526896,49819.953375720164,47377.055363673106,47377.055363673106,375.231022445421,375.231022445421,375.231022445421,-4.828363538463033,-4.828363538463033,-4.828363538463033,380.05938598388406,380.05938598388406,380.05938598388406,0.0,0.0,0.0,47752.286386118525
288,2023-02-23,47363.18137969282,45779.527182843616,49920.12851771954,47363.18137969282,47363.18137969282,519.3005306834183,519.3005306834183,519.3005306834183,-32.67571245023637,-32.67571245023637,-32.67571245023637,551.9762431336546,551.9762431336546,551.9762431336546,0.0,0.0,0.0,47882.481910376235
289,2023-02-24,47349.30739571252,46110.25222890788,50194.574655545766,47349.30739571252,47349.30739571252,816.5020411056572,816.5020411056572,816.5020411056572,81.21679342982058,81.21679342982058,81.21679342982058,735.2852476758366,735.2852476758366,735.2852476758366,0.0,0.0,0.0,48165.80943681818
290,2023-02-27,47307.68544377166,46499.79659378784,50747.56853899639,47307.68544377166,47307.68544377166,1324.244810806488,1324.244810806488,1324.244810806488,-4.856557255357989,-4.856557255357989,-4.856557255357989,1329.1013680618457,1329.1013680618457,1329.1013680618457,0.0,0.0,0.0,48631.93025457815
291,2023-02-28,47293.811459791366,46956.59228001535,51059.500181388474,47293.811459791366,47293.811459791366,1572.5109241280338,1572.5109241280338,1572.5109241280338,39.62180752834552,39.62180752834552,39.62180752834552,1532.8891165996884,1532.8891165996884,1532.8891165996884,0.0,0.0,0.0,48866.3223839194
292,2023-03-01,47279.93747581108,47079.6809079255,50940.50082518705,47279.93747581108,47279.93747581108,1730.2474693153363,1730.2474693153363,1730.2474693153363,-4.828363539344264,-4.828363539344264,-4.828363539344264,1735.0758328546806,1735.0758328546806,1735.0758328546806,0.0,0.0,0.0,49010.18494512641
293,2023-03-02,47266.063491830784,47035.39906582972,51336.27598859904,47266.063491830784,47266.063491830784,1900.2984799392211,1900.2984799392211,1900.2984799392211,-32.67571244942363,-32.67571244942363,-32.67571244942363,1932.9741923886452,1932.9741923886452,1932.9741923886452,0.0,0.0,0.0,49166.361971770006
294,2023-03-03,47252.1895078505,47299.57310483963,51473.470904514696,47252.1895078505,47252.1895078505,2205.2040052781763,2205.2040052781763,2205.2040052781763,81.21679342985546,81.21679342985546,81.21679342985546,2123.987211848321,2123.987211848321,2123.987211848321,0.0,0.0,0.0,49457.39351312867
295,2023-03-06,47210.56755590963,47756.24265138084,51685.69678423049,47210.56755590963,47210.56755590963,2627.237233989174,2627.237233989174,2627.237233989174,-4.856557254891119,-4.856557254891119,-4.856557254891119,2632.093791244065,2632.093791244065,2632.093791244065,0.0,0.0,0.0,49837.8047898988
296,2023-03-08,47182.819587949045,48129.74536130331,52222.02430138738,47182.819587949045,47182.819587949045,2892.170847274346,2892.170847274346,2892.170847274346,-4.828363537754946,-4.828363537754946,-4.828363537754946,2896.9992108121014,2896.9992108121014,2896.9992108121014,0.0,0.0,0.0,50074.99043522339
297,2023-03-09,47168.94560396876,48150.16861528288,52149.79166856891,47168.94560396876,47168.94560396876,2970.161489192734,2970.161489192734,2970.161489192734,-32.67571245073936,-32.67571245073936,-32.67571245073936,3002.8372016434732,3002.8372016434732,3002.8372016434732,0.0,0.0,0.0,50139.10709316149
298,2023-03-10,47155.07161998847,48205.72276213952,52463.39438292635,47155.07161998847,47155.07161998847,3170.900637505951,3170.900637505951,3170.900637505951,81.21679342989033,81.21679342989033,81.21679342989033,3089.683844076061,3089.683844076061,3089.683844076061,0.0,0.0,0.0,50325.972257494424
299,2023-03-13,47113.4496680476,48314.522831413335,52444.34266978302,47113.4496680476,47113.4496680476,3227.9973371421524,3227.9973371421524,3227.9973371421524,-4.85655725475607,-4.85655725475607,-4.85655725475607,3232.853894396909,3232.853894396909,3232.853894396909,0.0,0.0,0.0,50341.44700518975
300,2023-03-14,47099.575684067306,48524.92242220869,52366.41979663568,47099.575684067306,47099.575684067306,3281.6242851018205,3281.6242851018205,3281.6242851018205,39.62180752880856,39.62180752880856,39.62180752880856,3242.0024775730126,3242.0024775730126,3242.0024775730126,0.0,0.0,0.0,50381.19996916912
301,2023-03-15,47085.701700087026,48171.15751791822,52387.60386628209,47085.701700087026,47085.701700087026,3228.114668208093,3228.114668208093,3228.114668208093,-4.828363538636164,-4.828363538636164,-4.828363538636164,3232.943031746729,3232.943031746729,3232.943031746729,0.0,0.0,0.0,50313.81636829512
302,2023-03-16,47071.82771610673,48240.218701345206,52415.77097582672,47071.82771610673,47071.82771610673,3174.0890916795906,3174.0890916795906,3174.0890916795906,-32.67571244992662,-32.67571244992662,-32.67571244992662,3206.764804129518,3206.764804129518,3206.764804129518,0.0,0.0,0.0,50245.91680778632
303,2023-03-17,47057.95373212644,48309.90765125562,52308.432507763806,47057.95373212644,47057.95373212644,3246.030144589617,3246.030144589617,3246.030144589617,81.21679342992519,81.21679342992519,81.21679342992519,3164.8133511596916,3164.8133511596916,3164.8133511596916,0.0,0.0,0.0,50303.98387671606
304,2023-03-20,47016.331780185574,48020.04189773417,52097.001946047996,47016.331780185574,47016.331780185574,2956.034366930436,2956.034366930436,2956.034366930436,-4.8565572537630946,-4.8565572537630946,-4.8565572537630946,2960.890924184199,2960.890924184199,2960.890924184199,0.0,0.0,0.0,49972.36614711601
305,2023-03-21,47002.457796205286,47775.90235641144,51928.78122348077,47002.457796205286,47002.457796205286,2912.805772831514,2912.805772831514,2912.805772831514,39.62180752845924,39.62180752845924,39.62180752845924,2873.1839653030547,2873.1839653030547,2873.1839653030547,0.0,0.0,0.0,49915.2635690368
306,2023-03-22,46988.58381222499,47702.35284553544,51754.69165880563,46988.58381222499,46988.58381222499,2774.1648155236267,2774.1648155236267,2774.1648155236267,-4.82836353868333,-4.82836353868333,-4.82836353868333,2778.99317906231,2778.99317906231,2778.99317906231,0.0,0.0,0.0,49762.74862774862
307,2023-03-23,46974.709828244704,47535.8795173566,51676.121870700925,46974.709828244704,46974.709828244704,2647.7256615239066,2647.7256615239066,2647.7256615239066,-32.67571244911387,-32.67571244911387,-32.67571244911387,2680.401373973021,2680.401373973021,2680.401373973021,0.0,0.0,0.0,49622.43548976861
308,2023-03-24,46960.83584426441,47646.00248280581,51679.028777555926,46960.83584426441,46960.83584426441,2660.684981675104,2660.684981675104,2660.684981675104,81.21679342927763,81.21679342927763,81.21679342927763,2579.4681882458262,2579.4681882458262,2579.4681882458262,0.0,0.0,0.0,49621.520825939515
309,2023-03-27,46919.21389232355,47203.25636852747,51231.107491645045,46919.21389232355,46919.21389232355,2277.1973921688495,2277.1973921688495,2277.1973921688495,-4.856557254154136,-4.856557254154136,-4.856557254154136,2282.053949423004,2282.053949423004,2282.053949423004,0.0,0.0,0.0,49196.411284492395
310,2023-03-28,46906.20745129298,47132.56107156393,51127.63691078223,46906.20745129298,46906.20745129298,2230.1800752438858,2230.1800752438858,2230.1800752438858,39.62180752810996,39.62180752810996,39.62180752810996,2190.558267715776,2190.558267715776,2190.558267715776,0.0,0.0,0.0,49136.38752653687
311,2023-03-29,46893.20101026242,46840.96770561182,51157.82289326119,46893.20101026242,46893.20101026242,2100.5605215935766,2100.5605215935766,2100.5605215935766,-4.828363539564549,-4.828363539564549,-4.828363539564549,2105.3888851331412,2105.3888851331412,2105.3888851331412,0.0,0.0,0.0,48993.761531856
312,2023-03-31,46867.18812820129,46826.88446084326,50946.90466210543,46867.18812820129,46867.18812820129,2039.8330695470584,2039.8330695470584,2039.8330695470584,81.21679342999494,81.21679342999494,81.21679342999494,1958.616276117063,1958.616276117063,1958.616276117063,0.0,0.0,0.0,48907.02119774835
313,2023-04-03,46828.1688051096,46620.19177744488,50786.353213221875,46828.1688051096,46828.1688051096,1803.6795266451302,1803.6795266451302,1803.6795266451302,-4.856557254019101,-4.856557254019101,-4.856557254019101,1808.5360838991494,1808.5360838991494,1808.5360838991494,0.0,0.0,0.0,48631.84833175473
314,2023-04-05,46802.15592304847,46393.55456396249,50774.20889901242,46802.15592304847,46802.15592304847,1753.5710322548339,1753.5710322548339,1753.5710322548339,-4.828363539210512,-4.828363539210512,-4.828363539210512,1758.3993957940445,1758.3993957940445,1758.3993957940445,0.0,0.0,0.0,48555.726955303304
315,2023-04-06,46789.14948201791,46539.97051736377,50603.98972801955,46789.14948201791,46789.14948201791,1715.1013669864383,1715.1013669864383,1715.1013669864383,-32.67571244956602,-32.67571244956602,-32.67571244956602,1747.7770794360042,1747.7770794360042,1747.7770794360042,0.0,0.0,0.0,48504.25084900435
316,2023-04-10,46737.12371789565,46538.67544741767,50547.20014968263,46737.12371789565,46737.12371789565,1781.5355615021422,1781.5355615021422,1781.5355615021422,-4.856557254741973,-4.856557254741973,-4.856557254741973,1786.392118756884,1786.392118756884,1786.392118756884,0.0,0.0,0.0,48518.65927939779
317,2023-04-11,46724.11727686509,46591.12995802343,50530.884649320236,46724.11727686509,46724.11727686509,1851.2596627151531,1851.2596627151531,1851.2596627151531,39.62180752741136,39.62180752741136,39.62180752741136,1811.6378551877417,1811.6378551877417,1811.6378551877417,0.0,0.0,0.0,48575.37693958024
318,2023-04-12,46711.11083583452,46328.75627633219,50526.500843241374,46711.11083583452,46711.11083583452,1836.079875352623,1836.079875352623,1836.079875352623,-4.828363538856475,-4.828363538856475,-4.828363538856475,1840.9082388914794,1840.9082388914794,1840.9082388914794,0.0,0.0,0.0,48547.19071118715
319,2023-04-13,46698.10439480396,46364.95877238594,50700.58780128414,46698.10439480396,46698.10439480396,1840.3272514247562,1840.3272514247562,1840.3272514247562,-32.67571245088177,-32.67571245088177,-32.67571245088177,1873.0029638756378,1873.0029638756378,1873.0029638756378,0.0,0.0,0.0,48538.43164622872
320,2023-04-17,46646.07863068171,46560.99313370886,50624.56400441404,46646.07863068171,46646.07863068171,2000.8674330374167,2000.8674330374167,2000.8674330374167,-4.856557255464858,-4.856557255464858,-4.856557255464858,2005.7239902928816,2005.7239902928816,2005.7239902928816,0.0,0.0,0.0,48646.94606371913
321,2023-04-18,46633.07218965114,46486.34405098568,50895.45753980577,46633.07218965114,46633.07218965114,2073.9827033580664,2073.9827033580664,2073.9827033580664,39.62180752869108,39.62180752869108,39.62180752869108,2034.360895829376,2034.360895829376,2034.360895829376,0.0,0.0,0.0,48707.054893009205
322,2023-04-19,46620.065748620575,46608.6329686407,50765.4933664809,46620.065748620575,46620.065748620575,2054.348050542673,2054.348050542673,2054.348050542673,-4.828363538502412,-4.828363538502412,-4.828363538502412,2059.176414081176,2059.176414081176,2059.176414081176,0.0,0.0,0.0,48674.413799163245
323,2023-04-20,46607.05930759001,46578.01070348406,50785.25058226933,46607.05930759001,46607.05930759001,2046.65967020524,2046.65967020524,2046.65967020524,-32.67571245006902,-32.67571245006902,-32.67571245006902,2079.335382655309,2079.335382655309,2079.335382655309,0.0,0.0,0.0,48653.71897779525
324,2023-04-21,46594.05286655945,46637.818267120434,50860.880352150154,46594.05286655945,46594.05286655945,2175.332303739451,2175.332303739451,2175.332303739451,81.21679342939822,81.21679342939822,81.21679342939822,2094.1155103100523,2094.1155103100523,2094.1155103100523,0.0,0.0,0.0,48769.3851702989
325,2023-04-24,46555.033543467754,46564.831723823154,50641.39487458223,46555.033543467754,46555.033543467754,2095.909333714229,2095.909333714229,2095.909333714229,-4.856557254471871,-4.856557254471871,-4.856557254471871,2100.7658909687007,2100.7658909687007,2100.7658909687007,0.0,0.0,0.0,48650.94287718198
326,2023-04-25,46542.02710243719,46635.635258875016,50657.308349176266,46542.02710243719,46542.02710243719,2128.8480328135024,2128.8480328135024,2128.8480328135024,39.62180752834178,39.62180752834178,39.62180752834178,2089.2262252851606,2089.2262252851606,2089.2262252851606,0.0,0.0,0.0,48670.875135250695
327,2023-04-26,46529.02066140663,46479.22342578114,50663.669609282195,46529.02066140663,46529.02066140663,2065.6825445118175,2065.6825445118175,2065.6825445118175,-4.828363538549579,-4.828363538549579,-4.828363538549579,2070.5109080503667,2070.5109080503667,2070.5109080503667,0.0,0.0,0.0,48594.70320591844
